,Titles,Scores,title_keywords
126,How much does DNA damage response contribute to ageing?,4,"[('damage response contribute', 0.9338), ('dna damage response', 0.9318), ('response contribute ageing', 0.9045), ('dna', 0.8744)]"
127,How much does suboptimal efficiency of DNA repair systems contribute to ageing?,4,"[('suboptimal efficiency dna', 0.9206), ('efficiency dna repair', 0.9188), ('dna repair systems', 0.8927), ('systems contribute ageing', 0.8819), ('does', 0.8206)]"
128,How much does RNA polymerase stalling contribute to ageing?,4,"[('polymerase stalling contribute', 0.9367), ('stalling contribute ageing', 0.9312), ('rna polymerase stalling', 0.9166), ('rna', 0.8579)]"
129,"How much does the immune response to altered (oxidized, misfolded) molecules (e.g. oxLDL, beta amyloid, alpha synuclein) contribute to ageing?",4,"[('oxldl beta amyloid', 0.9133), ('immune response altered', 0.9049), ('synuclein contribute ageing', 0.9047), ('altered oxidized misfolded', 0.8913), ('molecules', 0.8449)]"
130,How much does the immune response to extracellular pathogens contribute to ageing?,4,"[('pathogens contribute ageing', 0.9377), ('extracellular pathogens contribute', 0.923), ('immune response extracellular', 0.9069), ('does', 0.8128)]"
131,How much does the immune response to intracellular pathogens contribute to ageing?,4,"[('pathogens contribute ageing', 0.9325), ('intracellular pathogens contribute', 0.9275), ('immune response intracellular', 0.9108), ('does', 0.8103)]"
132,How much does immune deficiency contribute to ageing?,4,"[('immune deficiency contribute', 0.9534), ('deficiency contribute ageing', 0.9105), ('does immune', 0.8774), ('does', 0.8091)]"
133,How much does immune cell clonal expansion contribute to ageing?,4,"[('clonal expansion contribute', 0.9224), ('expansion contribute ageing', 0.9133), ('immune cell clonal', 0.9072), ('does immune', 0.8471)]"
134,How much does the involution of thymus contribute to ageing?,4,"[('involution thymus contribute', 0.9559), ('thymus contribute ageing', 0.9551), ('contribute', 0.8429), ('does', 0.8167)]"
135,How much does background ionizing radiation contribute to ageing?,4,"[('radiation contribute ageing', 0.9409), ('background ionizing radiation', 0.9333), ('ionizing radiation contribute', 0.9263), ('does background', 0.8671)]"
136,How much do background electromagnetic waves and fields contribute to ageing?,4,"[('background electromagnetic waves', 0.9244), ('fields contribute ageing', 0.9157), ('waves fields contribute', 0.8977), ('electromagnetic', 0.8868)]"
137,How much does gravity contribute to musculoskeletal and cardiovascular systems ageing?,4,"[('gravity contribute musculoskeletal', 0.9436), ('gravity', 0.8954), ('cardiovascular systems ageing', 0.8893), ('musculoskeletal cardiovascular', 0.8775), ('does', 0.8291)]"
138,How much do environmental heat and cold contribute to ageing?,4,"[('cold contribute ageing', 0.9505), ('heat cold contribute', 0.9202), ('environmental heat', 0.9116), ('contribute', 0.8307)]"
139,"How much does UV radiation contribute to skin, eye and hair ageing?",4,"[('uv radiation contribute', 0.9373), ('radiation contribute skin', 0.9337), ('eye hair ageing', 0.9106), ('contribute skin eye', 0.9003), ('skin', 0.8834)]"
140,How much does the lack of sleep contribute to ageing?,4,"[('sleep contribute ageing', 0.9539), ('lack sleep contribute', 0.9444), ('sleep', 0.8918), ('does lack', 0.8496), ('contribute', 0.8266)]"
141,How much does insulin growth factor 1 contribute to ageing?,4,"[('insulin growth factor', 0.9327), ('growth factor contribute', 0.9276), ('contribute ageing', 0.8916), ('factor', 0.8814), ('does', 0.8166)]"
142,How much does somatotropin contribute to ageing?,4,"[('somatotropin contribute ageing', 0.968), ('does somatotropin contribute', 0.9413), ('contribute', 0.8346), ('does', 0.8278)]"
143,How much does thyroxine contribute to aging?,4,"[('thyroxine contribute aging', 0.9699), ('does thyroxine contribute', 0.9315), ('thyroxine', 0.9181), ('does', 0.8249)]"
144,How much does prolactin contribute to ageing?,4,"[('prolactin contribute ageing', 0.9669), ('does prolactin contribute', 0.9361), ('does prolactin', 0.9052), ('contribute', 0.8377), ('does', 0.8253)]"
145,How much does oxytocin contribute to ageing?,4,"[('oxytocin contribute ageing', 0.9654), ('does oxytocin contribute', 0.9348), ('contribute', 0.8277), ('does', 0.8229)]"
146,How much does testosterone contribute to ageing?,4,"[('testosterone contribute ageing', 0.9681), ('does testosterone contribute', 0.9413), ('testosterone', 0.9258), ('does', 0.8249)]"
147,How much does estrogen contribute to ageing?,4,"[('estrogen contribute ageing', 0.9688), ('does estrogen contribute', 0.9347), ('estrogen', 0.9213), ('does', 0.8177)]"
148,How much does autoimmunity contribute to ageing?,4,"[('autoimmunity contribute ageing', 0.9645), ('does autoimmunity contribute', 0.9391), ('does autoimmunity', 0.9057), ('contribute', 0.8473), ('does', 0.814)]"
149,How much does the immune response to mutated cells contribute to ageing?,4,"[('immune response mutated', 0.9272), ('cells contribute ageing', 0.9221), ('mutated cells contribute', 0.9208), ('does immune', 0.8575), ('does', 0.8097)]"
150,How much does suboptimal telomerase activity contribute to ageing?,4,"[('suboptimal telomerase activity', 0.9633), ('telomerase activity contribute', 0.9312), ('contribute ageing', 0.8687), ('activity', 0.8562), ('does', 0.8135)]"
151,How much does chromosomal DNA damage contribute to ageing?,4,"[('chromosomal dna damage', 0.9366), ('damage contribute', 0.9099), ('contribute ageing', 0.8871), ('dna', 0.8797), ('does', 0.8253)]"
152,How much do chromosomal mutations contribute to ageing?,4,"[('chromosomal mutations contribute', 0.9513), ('mutations contribute ageing', 0.9328), ('chromosomal', 0.8938), ('contribute', 0.842)]"
153,How much do mutations in promoter and regulatory regions contribute to ageing?,4,"[('mutations promoter regulatory', 0.931), ('regulatory regions contribute', 0.9045), ('regions contribute ageing', 0.9039), ('mutations', 0.8994), ('contribute ageing', 0.896)]"
154,How much do errors in DNA replication contribute to ageing?,4,"[('replication contribute ageing', 0.9369), ('dna replication contribute', 0.9251), ('errors dna', 0.9139), ('dna replication', 0.8953)]"
155,How much does deregulation of DNA methylation contribute to ageing?,4,"[('methylation contribute ageing', 0.9446), ('deregulation dna methylation', 0.933), ('does deregulation', 0.8776), ('dna', 0.8634)]"
156,How much does excessive cell apoptosis contribute to ageing?,4,"[('apoptosis contribute ageing', 0.9511), ('excessive cell apoptosis', 0.949), ('cell apoptosis', 0.9077), ('does excessive', 0.8748), ('cell', 0.8659)]"
157,How much does suboptimal cell proliferation contribute to ageing?,4,"[('suboptimal cell proliferation', 0.9483), ('cell proliferation contribute', 0.9188), ('contribute ageing', 0.8766), ('cell', 0.865), ('does', 0.8109)]"
158,How much does SASP contribute to ageing?,4,"[('sasp contribute ageing', 0.9657), ('does sasp contribute', 0.9255), ('sasp', 0.9188), ('contribute', 0.8464), ('does', 0.8143)]"
159,How much does telomere shortening contribute to ageing?,4,"[('telomere shortening contribute', 0.9637), ('shortening contribute ageing', 0.9366), ('telomere', 0.9057), ('does', 0.819)]"
160,How much does the accumulation of intracellular and extracellular waste contribute to ageing?,4,"[('waste contribute ageing', 0.9303), ('extracellular waste contribute', 0.9242), ('accumulation intracellular extracellular', 0.9123), ('does accumulation', 0.8649), ('does', 0.8203)]"
161,How much does deregulation of cellular signaling contribute to ageing?,4,"[('signaling contribute ageing', 0.9315), ('does deregulation cellular', 0.8931), ('cellular signaling', 0.8859), ('contribute', 0.8284), ('does', 0.8176)]"
162,How much does excessive cell death contribute to ageing?,4,"[('excessive cell death', 0.9462), ('cell death contribute', 0.9318), ('death contribute ageing', 0.928), ('contribute ageing', 0.8949), ('does', 0.8194)]"
163,How much do suboptimal cell proliferation and renewal contribute to ageing?,4,"[('suboptimal cell proliferation', 0.9352), ('renewal contribute ageing', 0.917), ('cell proliferation renewal', 0.8993), ('cell', 0.8583)]"
164,How much does disproportionally high apoptosis threshold contribute to ageing?,4,"[('disproportionally high apoptosis', 0.9501), ('apoptosis threshold', 0.9229), ('threshold contribute ageing', 0.9169), ('disproportionally', 0.8913), ('does', 0.8131)]"
165,How many individual animals survive long enough in the wild to experience ageing?,4,"[('survive long wild', 0.9318), ('wild experience ageing', 0.916), ('animals survive', 0.9099), ('individual animals', 0.8859)]"
166,"How much slower is ageing in better-adapted (e.g. no predators due to size, protective shells, protected environment, plenty of food) animals?",4,"[('ageing better adapted', 0.9373), ('slower', 0.8884), ('predators size protective', 0.8762), ('shells', 0.8551), ('environment', 0.8315)]"
167,"How much does economical distribution of resources (e.g. to reproduction, fight or flight, or hibernation, instead of reparation) contribute to ageing?",4,"[('reparation contribute ageing', 0.9141), ('resources reproduction fight', 0.874), ('does economical distribution', 0.8731), ('flight hibernation instead', 0.837), ('does', 0.8342)]"
168,How much does continuation of developmental programs contribute to ageing?,4,"[('continuation developmental programs', 0.918), ('programs contribute ageing', 0.9132), ('developmental programs contribute', 0.91), ('contribute ageing', 0.882), ('does', 0.8198)]"
169,Is ageing required to leave room for descendants?,4,"[('leave room descendants', 0.9365), ('ageing required', 0.9071), ('descendants', 0.8887), ('required leave', 0.8836), ('room', 0.8502)]"
170,How much of ageing is orchestrated by an internal clock?,4,"[('ageing orchestrated internal', 0.9539), ('orchestrated internal clock', 0.9338), ('clock', 0.8932), ('internal', 0.8749)]"
171,How much do paracrine factors contribute to ageing?,4,"[('paracrine factors contribute', 0.9456), ('factors contribute ageing', 0.9222), ('paracrine', 0.9138), ('contribute', 0.8554)]"
172,How much does cell depletion contribute to ageing?,4,"[('depletion contribute ageing', 0.9522), ('cell depletion contribute', 0.952), ('does cell depletion', 0.9215), ('does cell', 0.8419)]"
173,How much does accumulation of malfunctioning cells contribute to ageing?,4,"[('accumulation malfunctioning cells', 0.943), ('malfunctioning cells contribute', 0.9371), ('contribute ageing', 0.9007), ('accumulation', 0.8936), ('does', 0.8152)]"
174,"Why does ageing manifests differently in humans, even close relatives?",4,"[('ageing manifests differently', 0.9458), ('humans close relatives', 0.909), ('does ageing', 0.8982), ('differently humans', 0.8847), ('does', 0.8502)]"
175,Why do genetically identical mice (lab strains) kept in identical conditions (vivariums) exhibit 2-4 fold variation in lifespan? ,4,"[('genetically identical mice', 0.9371), ('variation lifespan', 0.9123), ('lab strains kept', 0.8762), ('conditions vivariums', 0.8688), ('fold', 0.8153)]"
176,How much does ageing increase susceptibility to environmental death causes?,4,"[('ageing increase susceptibility', 0.9412), ('environmental death causes', 0.9231), ('susceptibility environmental death', 0.9227), ('increase', 0.8514), ('does', 0.8085)]"
177,How much does ageing increase susceptibility to diseases?,4,"[('ageing increase susceptibility', 0.957), ('does ageing increase', 0.9237), ('diseases', 0.8912), ('increase', 0.8592)]"
178,Is ageing a collection of independently developing age-related diseases or is it mediated by common underlying processes?,4,"[('age related diseases', 0.9241), ('ageing collection', 0.887), ('mediated common underlying', 0.886), ('collection independently developing', 0.8624), ('processes', 0.8619)]"
179,How much do positive feedback loops and chain reactions contribute to ageing?,4,"[('positive feedback loops', 0.9189), ('reactions contribute ageing', 0.9083), ('chain reactions', 0.877), ('contribute', 0.8508)]"
180,How much of ageing is the result of an evolutionary neglect?,4,"[('result evolutionary neglect', 0.9503), ('ageing result evolutionary', 0.9345), ('neglect', 0.8857), ('evolutionary', 0.8828)]"
181,How much of ageing is an evolutionary adaptation?,4,"[('ageing evolutionary adaptation', 0.9573), ('ageing evolutionary', 0.9379), ('evolutionary adaptation', 0.937), ('evolutionary', 0.9073)]"
182,Can a combination of senolytics with ROCK inhibitors and 5-LOX inhibitors contribute to tissue rejuvenation,4,"[('senolytics rock inhibitors', 0.9315), ('contribute tissue rejuvenation', 0.901), ('lox', 0.8524), ('inhibitors contribute', 0.8358), ('combination', 0.8293)]"
183,Do the contributors to the ageing process have varying effects on different ethnicities?,4,"[('effects different ethnicities', 0.9384), ('contributors ageing process', 0.9271), ('ageing process varying', 0.9239), ('different', 0.8688), ('process varying', 0.8497)]"
184,The separation of epigenetic cellular rejuvenation from reversal of cellular fate.,4,"[('epigenetic cellular rejuvenation', 0.958), ('rejuvenation reversal', 0.9347), ('reversal cellular fate', 0.9292), ('separation epigenetic cellular', 0.929), ('separation', 0.8657)]"
185,What controls maximum species lifespan? ,4,"[('maximum species lifespan', 0.9478), ('controls maximum species', 0.9409), ('lifespan', 0.9037), ('maximum', 0.8984), ('controls', 0.846)]"
186,What are the major pathways modulating longevity?,4,"[('pathways modulating longevity', 0.9826), ('modulating longevity', 0.9349), ('major pathways modulating', 0.9339), ('major', 0.8371)]"
187,How do life-extending interventions work?,4,"[('life extending interventions', 0.9559), ('extending interventions work', 0.9494), ('interventions work', 0.9185), ('life', 0.858), ('work', 0.8365)]"
188,Why do mice or rats age so much faster than human beings?,4,"[('rats age faster', 0.9582), ('mice rats age', 0.9364), ('faster human', 0.9142), ('mice', 0.8838), ('human beings', 0.8714)]"
